userid,churn_probability (%),churn_risk
1009,42.21,Medium
1011,100.0,High
1015,31.8,Low
1018,89.44,High
1021,31.8,Low
1022,82.0,High
1025,93.11,High
1028,31.8,Low
1030,91.02,High
1034,31.8,Low
1037,100.0,High
1042,100.0,High
1047,81.44,High
1049,72.74,High
1051,36.41,Low
1052,99.5,High
1053,31.8,Low
1055,36.41,Low
1058,98.0,High
1059,100.0,High
1060,31.8,Low
1063,36.41,Low
1064,31.8,Low
1065,75.87,High
1069,31.8,Low
1070,93.11,High
1071,31.8,Low
1073,95.91,High
1074,100.0,High
1077,66.45,Medium
1080,17.18,Low
1081,89.83,High
1086,81.44,High
1090,100.0,High
1091,100.0,High
1094,100.0,High
1099,100.0,High
1107,88.33,High
1118,100.0,High
1121,24.47,Low
1125,59.09,Medium
1126,100.0,High
1132,39.0,Low
1136,100.0,High
1138,100.0,High
1140,100.0,High
1147,59.09,Medium
1150,78.53,High
1152,93.11,High
1153,100.0,High
1156,90.66,High
1161,66.37,Medium
1165,69.31,Medium
1166,31.8,Low
1167,100.0,High
1173,78.35,High
1174,31.8,Low
1177,100.0,High
1180,97.0,High
1182,98.0,High
1183,100.0,High
1185,31.8,Low
1187,41.0,Medium
1193,31.8,Low
1200,100.0,High
1204,50.8,Medium
1208,100.0,High
1210,66.45,Medium
1212,73.27,High
1217,81.44,High
1220,66.63,Medium
1222,100.0,High
1223,98.48,High
1225,99.5,High
1226,79.21,High
1231,100.0,High
1232,95.91,High
1234,75.95,High
1236,66.45,Medium
1237,30.86,Low
1240,36.41,Low
1243,17.23,Low
1245,21.35,Low
1246,100.0,High
1247,87.4,High
1249,69.31,Medium
1252,100.0,High
1257,71.86,High
1259,99.0,High
1265,98.5,High
1268,95.9,High
1269,2.5,Low
1272,31.8,Low
1273,97.25,High
1274,31.8,Low
1281,99.0,High
1282,31.8,Low
1283,98.0,High
1288,40.62,Medium
1293,36.41,Low
1294,31.8,Low
1300,100.0,High
1304,24.47,Low
1314,89.44,High
1317,100.0,High
1326,40.62,Medium
1334,75.87,High
1336,31.8,Low
1337,100.0,High
1338,100.0,High
1346,69.31,Medium
1347,59.09,Medium
1349,93.11,High
1351,31.8,Low
1353,36.41,Low
1356,100.0,High
1359,100.0,High
1360,100.0,High
1364,78.53,High
1365,31.8,Low
1370,99.5,High
1372,31.8,Low
1381,96.67,High
1382,100.0,High
1393,31.8,Low
1395,100.0,High
1397,100.0,High
1400,99.0,High
1402,78.53,High
1407,36.41,Low
1411,31.8,Low
1414,100.0,High
1415,99.67,High
1417,51.6,Medium
1428,100.0,High
1430,100.0,High
1433,78.7,High
1437,42.21,Medium
1440,31.8,Low
1441,66.45,Medium
1449,31.8,Low
1453,27.89,Low
1456,31.8,Low
1458,100.0,High
1462,66.63,Medium
1470,75.87,High
1478,35.33,Low
1485,4.25,Low
1486,31.8,Low
1487,17.18,Low
1490,40.62,Medium
1495,31.8,Low
1498,31.8,Low
1501,69.31,Medium
1503,4.25,Low
1507,98.0,High
1509,31.8,Low
1511,31.8,Low
1522,31.8,Low
1525,65.95,Medium
1526,36.41,Low
1528,100.0,High
1534,71.86,High
1539,100.0,High
1541,66.45,Medium
1544,31.8,Low
1549,31.8,Low
1551,100.0,High
1553,31.8,Low
1554,31.8,Low
1559,31.8,Low
1560,59.09,Medium
1561,100.0,High
1565,83.08,High
1566,39.0,Low
1570,100.0,High
1576,100.0,High
1578,98.0,High
1581,72.74,High
1583,50.13,Medium
1585,2.5,Low
1587,54.2,Medium
1588,93.11,High
1589,31.8,Low
1592,99.5,High
1593,100.0,High
1595,97.87,High
1598,31.8,Low
1603,59.09,Medium
1604,100.0,High
1607,100.0,High
1608,50.8,Medium
1614,98.63,High
1616,93.11,High
1622,100.0,High
1624,100.0,High
1625,34.18,Low
1630,78.53,High
1634,100.0,High
1636,95.63,High
1638,100.0,High
1641,31.8,Low
1647,98.03,High
1652,93.15,High
1656,66.63,Medium
1663,31.8,Low
1664,97.87,High
1665,100.0,High
1666,100.0,High
1673,31.8,Low
1675,31.8,Low
1681,81.44,High
1683,93.11,High
1685,24.47,Low
1688,100.0,High
1693,74.42,High
1697,98.0,High
1698,100.0,High
1701,95.91,High
1702,31.8,Low
1712,100.0,High
1716,66.45,Medium
1722,66.37,Medium
1723,66.63,Medium
1726,31.8,Low
1727,36.41,Low
1731,66.37,Medium
1735,93.15,High
1737,93.11,High
1739,72.74,High
1742,93.11,High
1743,31.8,Low
1744,98.48,High
1745,100.0,High
1746,54.2,Medium
1748,81.44,High
1750,89.39,High
1756,88.33,High
1759,95.63,High
1761,78.53,High
1766,31.8,Low
1772,59.09,Medium
1775,31.8,Low
1777,100.0,High
1779,93.15,High
1780,95.91,High
1781,100.0,High
1787,89.83,High
1789,100.0,High
1790,100.0,High
1791,31.8,Low
1792,100.0,High
1798,100.0,High
1800,100.0,High
1803,100.0,High
1805,99.5,High
1808,66.45,Medium
1809,100.0,High
1810,100.0,High
1812,91.1,High
1816,31.8,Low
1820,100.0,High
1825,31.8,Low
1829,85.64,High
1830,100.0,High
1831,31.8,Low
1832,75.0,High
1833,35.33,Low
1837,66.45,Medium
1841,98.0,High
1842,31.8,Low
1844,100.0,High
1845,66.45,Medium
1846,35.7,Low
1850,97.25,High
1857,93.11,High
1858,95.9,High
1863,95.91,High
1869,59.09,Medium
1871,98.63,High
1875,100.0,High
1877,100.0,High
1878,100.0,High
1887,31.8,Low
1889,31.8,Low
1900,99.75,High
1901,56.26,Medium
1906,81.44,High
1909,100.0,High
1911,69.31,Medium
1912,90.66,High
1913,71.98,High
1918,98.67,High
1919,24.47,Low
1920,37.0,Low
1922,98.0,High
1930,66.45,Medium
1931,31.8,Low
1933,36.41,Low
1936,31.8,Low
1937,69.31,Medium
1939,66.45,Medium
1940,73.0,High
1948,69.31,Medium
1950,78.53,High
1951,78.53,High
1952,75.0,High
1955,100.0,High
1957,100.0,High
1958,81.44,High
1959,27.89,Low
1962,31.8,Low
1963,100.0,High
1965,31.8,Low
1978,98.0,High
1979,100.0,High
1983,51.6,Medium
1986,97.0,High
1989,93.11,High
1991,97.33,High
1997,91.02,High
2000,21.35,Low
2003,31.8,Low
2004,31.8,Low
2008,31.8,Low
2013,97.0,High
2014,100.0,High
2015,17.18,Low
2021,93.11,High
2024,99.0,High
2026,87.25,High
2030,31.8,Low
2031,24.47,Low
2032,31.32,Low
2033,31.32,Low
2034,40.62,Medium
2035,28.86,Low
2036,28.86,Low
2037,31.8,Low
2038,36.41,Low
2039,28.86,Low
2040,40.62,Medium
2041,31.32,Low
2042,24.47,Low
2043,28.86,Low
2044,40.62,Medium
2045,30.86,Low
2046,24.0,Low
2047,31.8,Low
2048,31.8,Low
