userid,churn_probability,churn_risk
1001,84.83,High
1002,99.51,High
1003,3.32,Low
1004,63.54,Medium
1005,96.55,High
1006,96.58,High
1007,77.71,Medium
1008,97.26,High
1009,24.55,Low
1010,96.37,High
1011,95.92,High
1012,99.19,High
1013,97.74,High
1014,97.43,High
1015,97.54,High
1016,97.04,High
1017,94.81,High
1018,97.89,High
1019,96.64,High
1020,97.84,High
1021,68.2,Medium
1022,97.52,High
1023,97.41,High
1024,64.49,Medium
1025,96.38,High
1026,93.78,High
1027,95.26,High
1028,96.26,High
1029,98.99,High
1030,99.43,High
1031,87.98,High
1032,93.21,High
1033,96.1,High
1034,96.23,High
1035,97.18,High
1036,49.01,Low
1037,92.33,High
1038,98.63,High
1039,98.17,High
1040,91.22,High
1041,97.77,High
1042,97.23,High
1043,93.66,High
1044,96.96,High
1045,74.13,Medium
1046,98.46,High
1047,97.05,High
1048,94.04,High
1049,97.17,High
1050,97.08,High
1051,15.67,Low
1052,95.71,High
1053,97.66,High
1054,98.37,High
1055,97.56,High
1056,98.2,High
1057,98.28,High
1058,95.95,High
1059,96.0,High
1060,99.32,High
1061,94.5,High
1062,94.58,High
1063,92.66,High
1064,98.07,High
1065,94.5,High
1066,73.74,Medium
1067,98.83,High
1068,13.67,Low
1069,99.16,High
1070,97.38,High
1071,96.38,High
1072,96.26,High
1073,93.89,High
1074,82.46,High
1075,5.03,Low
1076,40.78,Low
1077,99.27,High
1078,97.24,High
1079,99.15,High
1080,96.26,High
1081,97.73,High
1082,89.9,High
1083,32.35,Low
1084,90.49,High
1085,92.14,High
1086,97.3,High
1087,99.6,High
1088,96.35,High
1089,43.17,Low
1090,99.41,High
1091,98.62,High
1092,62.12,Medium
1093,97.36,High
1094,99.45,High
1095,95.71,High
1096,97.37,High
1097,96.33,High
1098,98.89,High
1099,95.2,High
1100,98.76,High
1101,95.9,High
1102,95.38,High
1103,94.27,High
1104,38.97,Low
1105,97.36,High
1106,96.33,High
1107,95.64,High
1108,87.54,High
1109,96.66,High
1110,98.59,High
1111,96.54,High
1112,97.27,High
1113,98.51,High
1114,27.03,Low
1115,98.05,High
1116,98.39,High
1117,96.33,High
1118,11.29,Low
1119,93.45,High
1120,94.52,High
1121,98.25,High
1122,97.44,High
1123,99.77,High
1124,96.82,High
1125,96.26,High
1126,98.45,High
1127,97.96,High
1128,97.89,High
1129,92.84,High
1130,81.42,High
1131,97.9,High
1132,4.72,Low
1133,94.29,High
1134,18.45,Low
1135,99.27,High
1136,94.2,High
1137,99.74,High
1138,97.85,High
1139,99.14,High
1140,98.72,High
1141,98.23,High
1142,99.51,High
1143,25.01,Low
1144,96.57,High
1145,35.75,Low
1146,84.4,High
1147,90.74,High
1148,98.35,High
1149,93.32,High
1150,99.52,High
1151,97.89,High
1152,92.06,High
1153,59.34,Medium
1154,10.91,Low
1155,87.66,High
1156,98.32,High
1157,97.92,High
1158,86.61,High
1159,96.2,High
1160,96.08,High
1161,7.71,Low
1162,95.69,High
1163,99.56,High
